id,customer_name,street_number,street_name,city,state,zip
212,Kayveo,00,Summer Ridge,Denver,CO,80217
213,Tanoodle,41275,Surrey,Madison,WI,53785
214,Gabtype,90061,Comanche,Cambridge,MA,02142
215,Talane,452,Brickson Park,Pittsburgh,PA,15210
216,Fiveclub,5782,Artisan,Salt Lake City,UT,84145
217,Abatz,7,Coleman,Salt Lake City,UT,84199
218,Oba,32282,Fieldstone,Gaithersburg,MD,20883
219,Skippad,80,Westridge,Charleston,WV,25305
220,Tagtune,3649,Gulseth,Brooklyn,NY,11241
221,Thoughtmix,487,Westport,Phoenix,AZ,85030
222,Zoomzone,6530,Marcy,Spring,TX,77388
223,Twimm,430,Drewry,Saginaw,MI,48609
224,Blogtags,1,Towne,Seattle,WA,98140
225,Mymm,05286,Cody,Tulsa,OK,74126
226,Zooveo,25406,Packers,Naples,FL,33961
227,Yozio,05208,Brentwood,Pompano Beach,FL,33075
228,Katz,80780,Ridge Oak,Tucson,AZ,85715
229,Fanoodle,8,Monument,Buffalo,NY,14225
230,Trilith,70348,Manley,Hattiesburg,MS,39404
231,Rhybox,659,Hallows,Topeka,KS,66667
232,Eabox,42,Rockefeller,Charlottesville,VA,22903
233,Roodel,8,Menomonie,Houston,TX,77045
234,Quamba,450,Service,Washington,DC,20088
235,Voolith,5921,Memorial,Reston,VA,20195
236,Zoozzy,1,Fremont,Indianapolis,IN,46239
237,Flashspan,0543,American,El Paso,TX,79923
238,Buzzdog,1342,Debs,Racine,WI,53405
239,Tavu,4,Raven,Cumming,GA,30130
240,Kare,1988,Briar Crest,Johnstown,PA,15906
241,Skynoodle,39138,Namekagon,Washington,DC,20566
242,Jamia,86984,Hollow Ridge,Cedar Rapids,IA,52405
243,Divape,27798,Village,Brooklyn,NY,11236
244,Camido,80,Banding,Chicago,IL,60652
245,Zoombeat,80995,Lawn,Aurora,CO,80044
246,Yamia,01,Sachs,Washington,DC,20430
247,Rhyloo,17,Russell,Bloomington,IL,61709
248,Zoonoodle,702,Lakewood Gardens,Trenton,NJ,08638
249,Edgeify,2,Armistice,Torrance,CA,90510
250,Camimbo,31988,Prairieview,Saint Louis,MO,63104
251,Blogspan,3904,Moose,Los Angeles,CA,90065
252,Flashset,3,Elka,Houston,TX,77015
253,Twimbo,54036,Northland,Fort Lauderdale,FL,33330
254,Zoomdog,69,Sheridan,Albuquerque,NM,87140
255,Feedfish,28,Schlimgen,Washington,DC,20073
256,Mymm,505,Grover,Austin,TX,78778
257,Muxo,5,Valley Edge,Young America,MN,55564
258,Tagopia,122,Del Sol,Sacramento,CA,94280
259,Skidoo,865,Columbus,Saint Louis,MO,63116
260,Feedbug,78011,Badeau,Toledo,OH,43635
261,Agimba,41,2nd,Columbus,OH,43220
262,Feednation,666,Tennessee,Brooklyn,NY,11247
263,Realcube,1,Del Mar,Bakersfield,CA,93399
264,Riffpedia,408,Transport,El Paso,TX,88563
265,Ntag,226,Jenifer,Morgantown,WV,26505
266,Yata,9403,Lakeland,Washington,DC,20503
267,Topicshots,45837,Duke,Monticello,MN,55590
268,Zoombeat,3,Bluestem,Iowa City,IA,52245
269,Voolia,16729,Surrey,Hampton,VA,23668
270,Twinder,97305,Dawn,Tulsa,OK,74193
271,Trudeo,41,Artisan,Sacramento,CA,95852
272,Quinu,7250,La Follette,Austin,TX,78778
273,Jaxworks,5,Main,Charlotte,NC,28235
274,Kamba,05241,Waxwing,Shreveport,LA,71151
275,Meembee,9398,Helena,Washington,DC,20099
276,Riffpath,30780,Sutteridge,Sarasota,FL,34238
277,Skimia,5,Thierer,Omaha,NE,68144
278,Yodel,23,Starling,Amarillo,TX,79105
279,Meemm,34488,Thompson,Fort Wayne,IN,46805
280,Jabbersphere,07942,Hanover,Athens,GA,30610
281,Skiptube,16861,Marcy,Mansfield,OH,44905
282,Skippad,1763,Green,San Mateo,CA,94405
283,Ainyx,6763,Fuller,Evanston,IL,60208
284,Ntag,03373,Merrick,Atlanta,GA,30375
285,Zoomdog,968,Fairfield,Boston,MA,02114
286,Fliptune,62501,Oneill,Bismarck,ND,58505
287,Eamia,27,Claremont,Minneapolis,MN,55480
288,Skynoodle,82394,Holmberg,Nashville,TN,37235
289,Jabbersphere,1,Forest,Lawrenceville,GA,30045
290,Gevee,3,Stoughton,Colorado Springs,CO,80945
291,Avavee,0,Division,San Francisco,CA,94137
292,Layo,819,Coolidge,New York City,NY,10045
293,Demimbu,31307,Packers,Jefferson City,MO,65105
294,Zoomcast,789,Gale,Spartanburg,SC,29305
295,Twimbo,12,Del Mar,El Paso,TX,79945
296,Bluezoom,5,Thierer,Lexington,KY,40546
297,Jazzy,909,Di Loreto,Schenectady,NY,12325
298,Janyx,174,Lukken,Shreveport,LA,71130
299,Rhycero,0446,Lunder,Tucson,AZ,85720
300,Kimia,84,Algoma,Aurora,IL,60505
301,Teklist,41663,Coolidge,Chicago,IL,60652
302,Skaboo,735,Sundown,Montgomery,AL,36109
303,Edgeblab,91,Merrick,South Bend,IN,46614
304,Oyoyo,67113,Florence,Midland,TX,79705
305,Dazzlesphere,7,Sunbrook,Spokane,WA,99210
306,Blogpad,3013,Scott,Oklahoma City,OK,73190
307,LiveZ,3,Hanover,Des Moines,IA,50305
308,Kazu,35036,Sutteridge,Oakland,CA,94622
309,Shufflester,90,Dawn,Wichita Falls,TX,76305
310,Edgepulse,778,Macpherson,Fort Worth,TX,76121
311,Lazz,67362,Annamark,Las Vegas,NV,89150
312,Meetz,9,Helena,El Paso,TX,88541
313,Eamia,89,Montana,New York City,NY,10019
314,Mydo,64648,Onsgard,Tampa,FL,33680
315,Rhynoodle,4731,Oakridge,Sacramento,CA,95838
316,Divavu,1,Kings,Saint Louis,MO,63169
317,Mydeo,248,Hollow Ridge,Palm Bay,FL,32909
318,Edgeblab,5,Columbus,Springfield,MA,01114
319,Blogspan,89604,Atwood,New Orleans,LA,70154
320,Topicblab,73,Sugar,Arlington,VA,22244
321,Devshare,33807,Kings,Memphis,TN,38109
322,Flipstorm,917,Karstens,Brooklyn,NY,11236
323,Skyba,837,Bluejay,Saint Paul,MN,55123
324,Latz,0,Melvin,Brooklyn,NY,11231
325,Kwilith,302,Mayer,Dallas,TX,75210
326,Browseblab,725,Michigan,Henderson,NV,89074
327,Buzzdog,9,Miller,New Orleans,LA,70183
328,Teklist,6183,Morning,Philadelphia,PA,19109
329,Ozu,779,Bellgrove,Redwood City,CA,94064
330,Ntags,531,Trailsway,Santa Monica,CA,90410
331,Browsetype,3,Reindahl,Columbus,OH,43268
332,Aimbu,11416,Loeprich,Washington,DC,20380
333,Vinder,784,Lukken,Austin,TX,78778
334,Tavu,851,Summer Ridge,Fort Lauderdale,FL,33305
335,Blogtags,69,Raven,San Jose,CA,95173
336,Youspan,97544,Graedel,Wilmington,DE,19892
337,Youspan,38229,Hallows,Minneapolis,MN,55448
338,Janyx,026,Carioca,Austin,TX,78789
339,Kwilith,5015,Packers,Pasadena,CA,91125
340,Kayveo,8517,Shasta,Rochester,MN,55905
341,Youfeed,4405,Merrick,Peoria,AZ,85383
342,Twinte,14095,Muir,San Diego,CA,92110
343,Fivechat,1111,Forest,Helena,MT,59623
344,Aibox,1201,Thierer,Portland,OR,97286
345,Quatz,7351,Ridgeview,Toledo,OH,43656
346,Rhybox,217,Schiller,Greenville,SC,29610
347,Katz,5925,Harper,Honolulu,HI,96850
348,Devify,49,Hollow Ridge,Brooklyn,NY,11247
349,Aimbu,4,Hansons,Naperville,IL,60567
350,Chatterbridge,40312,Bartelt,Tampa,FL,33625
351,Jetwire,2894,Eagle Crest,Ventura,CA,93005
352,Jabbersphere,43817,Corben,Springfield,MO,65898
353,Linklinks,40953,Bellgrove,Greensboro,NC,27455
354,Realbuzz,79430,Di Loreto,Hartford,CT,06120
355,Edgepulse,9,Becker,Davenport,IA,52809
356,Bluejam,77360,Ridge Oak,Anchorage,AK,99507
357,Jaloo,41989,Welch,Portland,OR,97240
358,Feedspan,2,Russell,Fort Lauderdale,FL,33336
359,Tazzy,5655,Algoma,New York City,NY,10099
360,Trupe,702,Old Shore,Chicago,IL,60641
361,Zava,35046,Waxwing,Buffalo,NY,14205
362,Quimba,55,Loeprich,Corona,CA,92878
363,Camido,0,Golden Leaf,Ogden,UT,84409
364,Ozu,68,Londonderry,Reno,NV,89550
365,Myworks,878,1st,San Antonio,TX,78250
366,Topicware,9139,Oxford,Mobile,AL,36616
367,Divape,1722,Warner,Oklahoma City,OK,73119
368,Zooxo,9559,Dakota,Philadelphia,PA,19109
369,Browsedrive,118,Sachtjen,Washington,DC,20220
370,Gabcube,92,Hansons,Galveston,TX,77554
371,Feedmix,8921,Thompson,Berkeley,CA,94712
372,Realblab,0,Marquette,Springfield,MA,01105
373,Npath,0,Scoville,Richmond,VA,23293
374,Twitterlist,8,Banding,Austin,TX,78769
375,Meevee,683,Fuller,Charleston,WV,25326
376,Linkbuzz,0,Elgar,Raleigh,NC,27621
377,Tavu,8,Brentwood,New York City,NY,10034
378,Tagopia,323,Iowa,Detroit,MI,48217
379,Jatri,29,Delladonna,Jamaica,NY,11436
380,Browsezoom,4469,Norway Maple,Santa Barbara,CA,93106
381,Meemm,23,Holmberg,Young America,MN,55564
382,Eazzy,5,Schlimgen,Kansas City,MO,64193
383,Skilith,29818,Eastlawn,Orlando,FL,32808
384,Voolith,273,Merry,Kansas City,MO,64142
385,Roombo,0,Eagle Crest,Pocatello,ID,83206
386,Digitube,68907,2nd,Staten Island,NY,10305
387,Photospace,32917,Lighthouse Bay,Worcester,MA,01654
388,Shufflester,40130,High Crossing,Anderson,IN,46015
389,Youbridge,80,Mallory,Dallas,TX,75277
390,Edgeify,4,Summer Ridge,San Francisco,CA,94147
391,Riffwire,46134,Dwight,Portland,OR,97286
392,Photolist,08438,Little Fleur,Arlington,VA,22234
393,Skinder,030,Northfield,Tyler,TX,75705
394,Vinder,0,Alpine,Bradenton,FL,34210
395,Topicstorm,40989,Ridge Oak,Huntington Beach,CA,92648
396,Browsebug,634,Tennyson,Evansville,IN,47737
397,Skaboo,2359,Pawling,Omaha,NE,68164
398,Gigazoom,8145,Summit,San Antonio,TX,78230
399,Plambee,3207,Garrison,Dayton,OH,45426
400,Dabshots,54427,Continental,Escondido,CA,92030
401,InnoZ,8,Farragut,Everett,WA,98206
402,Wordware,6731,Fair Oaks,Rochester,MN,55905
403,Plambee,44087,Florence,Kansas City,MO,64125
404,Blogtag,68,Macpherson,Richmond,CA,94807
405,Brainbox,35892,Oakridge,Nashville,TN,37215
406,Voolith,983,Bluestem,Flushing,NY,11355
407,Skinder,04,Mifflin,Albuquerque,NM,87105
408,Jaxbean,311,Briar Crest,Bronx,NY,10474
409,Twitterbeat,27667,Acker,San Diego,CA,92165
410,Rooxo,021,Arapahoe,Dallas,TX,75358
411,Dabvine,31787,Fisk,Davenport,IA,52804
412,Livepath,43,Trailsway,Dallas,TX,75205
413,Youfeed,51732,Bayside,El Paso,TX,79999
414,Tazzy,78359,Sunfield,Atlanta,GA,30351
415,Skipstorm,76,5th,Dallas,TX,75342
416,Centidel,91,Hudson,Canton,OH,44760
417,Voonte,6321,Sunnyside,Amarillo,TX,79188
418,Oyoloo,8076,Arkansas,Sarasota,FL,34233
419,Voomm,79419,Cordelia,Rochester,NY,14646
420,Twitterbeat,6400,Lindbergh,Denver,CO,80228
421,Flashdog,77,Schlimgen,Amarillo,TX,79159
422,Thoughtsphere,79236,Arizona,Birmingham,AL,35285
423,Rhycero,6251,Mifflin,Aiken,SC,29805
424,Miboo,30,Magdeline,Laredo,TX,78044
425,Eayo,26,Welch,Norwalk,CT,06859
426,Eire,1,Judy,Scottsdale,AZ,85255
427,Edgetag,59,2nd,Lafayette,LA,70593
428,Yakitri,66649,Scoville,Charlotte,NC,28278
429,Thoughtstorm,637,Northland,Columbia,MO,65218
430,Eabox,37,Grayhawk,Knoxville,TN,37995
431,Divavu,7735,Coolidge,El Paso,TX,79905
432,Yozio,05,Utah,Cleveland,OH,44125
433,Skiptube,3,Troy,Colorado Springs,CO,80925
434,Topicstorm,7,Schlimgen,Evansville,IN,47705
435,Vinte,96,Green Ridge,Long Beach,CA,90847
436,Brainverse,908,Stone Corner,Columbus,OH,43268
437,Yakijo,46,Katie,San Antonio,TX,78285
438,Layo,4,Chive,Nashville,TN,37215
439,BlogXS,5,Nancy,Tulsa,OK,74126
440,Flashset,5777,Birchwood,Phoenix,AZ,85035
441,Jaxspan,9594,Maple Wood,Portsmouth,VA,23705
442,Skiptube,3,4th,Louisville,KY,40293
443,Edgewire,221,Sutteridge,Dallas,TX,75251
444,Oyoba,625,Sullivan,Birmingham,AL,35254
445,Cogibox,242,Toban,Greeley,CO,80638
446,Brainverse,5,Buena Vista,Naples,FL,34108
447,Skilith,23,4th,Lancaster,PA,17605
448,Avamm,2353,Maple,Austin,TX,78764
449,Yacero,865,Clove,Vancouver,WA,98664
450,Gabcube,4,Milwaukee,Rochester,NY,14683
451,Leexo,684,Washington,Phoenix,AZ,85077
452,Aimbo,7,Saint Paul,Kansas City,MO,64190
453,Agimba,76,Wayridge,Jackson,MS,39204
454,Zoonder,01,Gateway,Farmington,MI,48335
455,Edgeblab,847,Hagan,Denver,CO,80235
456,Youbridge,191,Corben,Pueblo,CO,81005
457,Abata,8,Hoffman,Boston,MA,02114
458,Skajo,2,Marcy,Garden Grove,CA,92844
459,Yambee,7,Hoepker,Mc Keesport,PA,15134
460,Jaxworks,07,Kensington,El Paso,TX,79950
461,Viva,21917,Maryland,Bronx,NY,10464
462,Nlounge,87,Mallory,College Station,TX,77844
463,Skipstorm,1161,Randy,Whittier,CA,90605
464,Quatz,26,Columbus,Fresno,CA,93794
465,Plambee,3,Warner,Boise,ID,83705
466,Youspan,6,Acker,Oklahoma City,OK,73179
467,Topdrive,4,Carberry,Stockton,CA,95219
468,Meejo,52,Thompson,El Paso,TX,79916
469,Jatri,1,Arkansas,Portland,OR,97229
470,Wikivu,61,Lerdahl,El Paso,TX,79905
471,Brainlounge,11,Del Sol,Kansas City,MO,64130
472,Trilith,12,Portage,Salt Lake City,UT,84199
473,Realblab,98821,Dottie,San Diego,CA,92137
474,Kaymbo,2501,Drewry,Manchester,NH,03105
475,Devify,048,Toban,Metairie,LA,70033
476,Gabtune,63,Swallow,Wilkes Barre,PA,18706
477,Trupe,3,Summerview,Saint Louis,MO,63150
478,Yoveo,11670,Miller,Manchester,NH,03105
479,Muxo,4984,Blackbird,Raleigh,NC,27615
480,Eidel,2,Veith,Atlanta,GA,31196
481,Aimbu,4,Sloan,Kansas City,KS,66105
482,Teklist,6,Eastlawn,Chicago,IL,60619
483,Tagopia,01098,Delaware,Sioux Falls,SD,57193
484,Kwimbee,668,Prentice,Springfield,VA,22156
485,Skinix,383,Norway Maple,San Antonio,TX,78230
486,Nlounge,4521,Nancy,Fort Worth,TX,76198
487,Dynabox,8519,Linden,Brooklyn,NY,11236
488,Lajo,6,Walton,Tacoma,WA,98405
489,Thoughtsphere,741,Kings,Pittsburgh,PA,15279
490,Eabox,9,Grasskamp,Tampa,FL,33633
491,Yabox,47562,Eagle Crest,Las Vegas,NV,89125
492,JumpXS,306,Grim,New York City,NY,10090
493,Tekfly,4,Oriole,Charleston,WV,25356
494,Rhyloo,9744,Merry,Largo,FL,33777
495,Babbleset,55,Rigney,Detroit,MI,48224
496,Quamba,2,Stoughton,Vancouver,WA,98664
497,Brightdog,6879,Sommers,Redwood City,CA,94064
498,Zoomdog,2,Katie,Kansas City,MO,64199
499,Reallinks,3120,Nelson,Lansing,MI,48956
500,Kayveo,2483,Bultman,Midland,TX,79705
501,Yodel,268,Pierstorff,Saint Paul,MN,55166
502,Tagopia,94587,Carey,Galveston,TX,77554
503,Thoughtbridge,3369,Corben,Fairfield,CT,06825
504,Jaxspan,9,Milwaukee,Jacksonville,FL,32204
505,Yoveo,244,4th,Fort Pierce,FL,34981
506,Wordify,13710,Basil,Saint Louis,MO,63143
507,Ooba,893,Donald,Mobile,AL,36689
508,Photolist,71,Farmco,Dulles,VA,20189
509,Myworks,45178,Anniversary,Pittsburgh,PA,15250
510,Nlounge,5,Eliot,Buffalo,NY,14210
511,Skinix,959,Holmberg,Lake Charles,LA,70607
512,Gigashots,16257,Graceland,Pensacola,FL,32590
513,Abata,243,Summerview,Las Vegas,NV,89160
